GUY;Guyane;5.0000;-59.0000
HKG;Chine, RAS de Hong Kong;22.2500;114.1667
HND;Honduras;15.0000;-86.5000
HRV;Croatie;45.1667;15.5000
HTI;Haïti;19.0000;-72.4167
HUN;Hongrie;47.0000;20.0000
IDN;Indonésie;-5.0000;120.0000
IND;Inde;20.0000;77.0000
IRL;Irlande;53.0000;-8.0000
IRN;Iran, République islamique d’;32.0000;53.0000
IRQ;Iraq;33.0000;44.0000
ISL;Islande;65.0000;-18.0000
ISR;Israël;31.5000;34.7500
ITA;Italie;42.8333;12.8333
JAM;Jamaïque;18.2500;-77.5000
JOR;Jordanie;31.0000;36.0000
JPN;Japon;36.0000;138.0000
KAZ;Kazakhstan;48.0000;68.0000
KEN;Kenya;1.0000;38.0000
KGZ;République kirghize;41.0000;75.0000
KHM;Cambodge;13.0000;105.0000
KIR;Kiribati;1.4167;173.0000
KNA;Saint-Kitts-et-Nevis;17.3333;-62.7500
KOR;Corée, République de;37.0000;127.5000
KWT;Koweït;29.3375;47.6581
LAO;République démocratique populaire lao;18.0000;105.0000
LBN;Liban;33.8333;35.8333
LBR;Libéria;6.5000;-9.5000
LBY;Libye;25.0000;17.0000
LCA;Sainte-Lucie;13.8833;-61.1333
LIE;Liechtenstein;47.1667;9.5333
LKA;Sri Lanka;7.0000;81.0000
LSO;Lesotho;-29.5000;28.5000
LTU;Lituanie;56.0000;24.0000
LUX;Luxembourg;49.7500;6.1667
LVA;Lettonie;57.0000;25.0000
MAC;Région administrative spéciale de Macao, Chine;22.1667;113.5500
MAR;Maroc;32.0000;-5.0000
MCO;Monaco;43.7333;7.4000
MDA;Moldova;47.0000;29.0000
MDG;Madagascar;-20.0000;47.0000
MDV;Maldives;3.2500;73.0000
MEX;Mexique;23.0000;-102.0000
MHL;Îles Marshall;9.0000;168.0000
MKD;Macédoine, ex-République yougoslave de;41.8333;22.0000
MLI;Mali;17.0000;-4.0000
MLT;Malte;35.8333;14.5833
MMR;Myanmar;22.0000;98.0000
MNE;Monténégro;42.0000;19.0000
MNG;Mongolie;46.0000;105.0000
MNP;Mariannes;15.2000;145.7500
MOZ;Mozambique;-18.2500;35.0000
MRT;Mauritanie;20.0000;-12.0000
MUS;Maurice;-20.2833;57.5500
MWI;Malawi;-13.5000;34.0000
MYS;Malaisie;2.5000;112.5000
NAM;Namibie;-22.0000;17.0000
NCL;Nouvelle-Calédonie;-21.5000;165.5000
NER;Niger;16.0000;8.0000
NGA;Nigéria;10.0000;8.0000
NIC;Nicaragua;13.0000;-85.0000
NLD;Pays-Bas;52.5000;5.7500
NOR;Norvège;62.0000;10.0000
NPL;Népal;28.0000;84.0000
NZL;Nouvelle-Zélande;-41.0000;174.0000
OMN;Oman;21.0000;57.0000
PAK;Pakistan;30.0000;70.0000
PAN;Panama;9.0000;-80.0000
PER;Pérou;-10.0000;-76.0000
PHL;Philippines;13.0000;122.0000
PLW;Palaos;7.5000;134.5000
PNG;Papouasie-Nouvelle-Guinée;-6.0000;147.0000
POL;Pologne;52.0000;20.0000
PRI;Porto Rico;18.2500;-66.5000
PRK;Corée, République démocratique de;40.0000;127.0000
PRT;Portugal;39.5000;-8.0000
PRY;Paraguay;-23.0000;-58.0000
PSE;Cisjordanie et Gaza;32.0000;35.2500
PYF;Polynésie française;-15.0000;-140.0000
QAT;Qatar;25.5000;51.2500
ROU;Roumanie;46.0000;25.0000
RUS;Fédération de Russie;60.0000;100.0000
RWA;Rwanda;-2.0000;30.0000
SAU;Arabie saoudite;25.0000;45.0000
SDN;Soudan;15.0000;30.0000
SEN;Sénégal;14.0000;-14.0000
SGP;Singapour;1.3667;103.8000
SLB;Îles Salomon;-8.0000;159.0000
SLE;Sierra Leone;8.5000;-11.5000
SLV;El Salvador;13.8333;-88.9167
SMR;Saint-Marin;43.7667;12.4167
SOM;Somalie;10.0000;49.0000
SRB;Serbie;44.0000;21.0000
STP;Sao Tomé-et-Principe;1.0000;7.0000
SUR;Suriname;4.0000;-56.0000
SVK;République slovaque;48.6667;19.5000
SVN;Slovénie;46.0000;15.0000
SWE;Suède;62.0000;15.0000
SWZ;Swaziland;-26.5000;31.5000
SYC;Seychelles;-4.5833;55.6667
SYR;République arabe syrienne;35.0000;38.0000
TCA;Îles Turques-et-Caïques;21.7500;-71.5833
TCD;Tchad;15.0000;19.0000
TGO;Togo;8.0000;1.1667
THA;Thaïlande;15.0000;100.0000
TJK;Tadjikistan;39.0000;71.0000
TKM;Turkménistan;40.0000;60.0000
TON;Tonga;-20.0000;-175.0000
TTO;Trinité-et-Tobago;11.0000;-61.0000
TUN;Tunisie;34.0000;9.0000
TUR;Turquie;39.0000;35.0000
TUV;Tuvalu;-8.0000;178.0000
TZA;Tanzanie;-6.0000;35.0000
UGA;Ouganda;1.0000;32.0000
UKR;Ukraine;49.0000;32.0000
URY;Uruguay;-33.0000;-56.0000
USA;États-Unis;38.0000;-97.0000
UZB;Ouzbékistan;41.0000;64.0000
VCT;Saint-Vincent-et-les Grenadines;13.2500;-61.2000
VEN;Venezuela;8.0000;-66.0000
VIR;Îles Vierges (EU);18.3333;-64.8333
VNM;Viet Nam;16.0000;106.0000
VUT;Vanuatu;-16.0000;167.0000
WSM;Samoa;-13.5833;-172.3333
YEM;Yémen, Rép. du;15.0000;48.0000
ZAF;Afrique du Sud;-29.0000;24.0000
ZMB;Zambie;-15.0000;30.0000
ZWE;Zimbabwe;-20.0000;30.0000
