Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Afrique subsaharienne (tous niveaux de revenu);SSF;;;;;148,2950337668;144,5949152341;142,5053509373;140,7760560181;139,7511089212;137,8855205068;136,230179129;131,9684269914;130,1228583442;128,2953979584;126,4828821774;124,6492201154;122,8178344446;120,8121947491;118,9246308914;118,2964283116;116,4357073329;114,8793886746;113,3942302538;112,0809057662;110,7714859282;109,7657304954;109,0170627815;108,2821732899;107,6482424975;106,9887893215;106,4917527275;105,9727963235;105,4123664594;104,6739026118;103,7546762509;102,5489583634;100,8870223605;99,2489820289;97,5324312788;95,4984422702;93,4159429657;91,1647633344;88,8945024048;86,6707919419;84,4743755969;82,2631575297;80,0454489034;77,7014446796;75,4945927762;73,3777541334;71,2699951972;69,299302051
Afrique subsaharienne;SSA;;;;;148,2950337668;144,5949152341;142,5053509373;140,7760560181;139,7511089212;137,8855205068;137,5;133;131;129,2;127,3;125,5;123,7;121,7;119,8;119,1;117,3;115,7;114,1;112,7;111,3;110,3;109,4;108,6;107,9;107,2;106,7;106,2;105,6;104,8;103,9;102,6;101;99,4;97,7;95,7;93,6;91,3;89;86,8;84,6;82,4;80,2;77,9;75,6;73,5;71,4;69,4
Revenu intermédiaire, tranche supérieure;UMC;;;;;;;;;93,9058930334;89,5354821021;83,1;79,5;75,9;72,4;69,4;66,5;63,9;61,3;58,9;57,5;55,3;52,7;50,1;47,8;46,3;44,6;43,5;42,4;41,5;40,7;39,9;39,4;38,9;38,3;37,4;36,2;35;33,7;32,3;30,8;29,5;28;26,6;25,3;24;22,8;21,5;20,3;19,1;17,9;16,8;15,9
Monde;WLD;;;;;;;;;102,6297838965;99,9614507684;94,8;92,4;90;87,6;85,7;83,9;82,4;81,1;79,8;78,6;76,3;74,1;71,7;69,4;67,3;65,5;64,2;63;62,1;61,4;60,7;60,1;59,7;59,2;58,5;57,6;56,4;55,1;53,7;52,3;50,9;49,4;48,1;46,8;45,5;44,3;43;41,7;40,4;39,1;38;36,9
Afghanistan;AFG;252,7;247,7;243,1;238;233,3;228,6;224,3;219,7;215,8;211,6;207,2;203,8;200;196;191,9;188,5;185,3;182,3;178,8;176,3;173;169,7;166,1;162,6;157,8;152,8;147,6;142,6;137,7;133,7;129,4;124,4;119,9;115,5;111,5;108,5;104,8;101,6;99,6;97,2;94,9;92,7;90,5;88,4;86,4;84,3;82,3;80,5;78,1;76,2;74,5;72,7
Albanie;ALB;;;;;;;;;;;;;;;;;;;;;;;;44,3;42,7;41,4;40,4;39,2;37,9;36,9;35,7;34,4;33,3;32,3;31,3;30,3;28,7;27,4;25,9;24,6;23,3;22,2;20,9;19,8;18,7;17,6;16,7;15,9;15,1;14,1;13,4;12,8
Algérie;DZA;146,7;144,2;142,5;140,1;137,9;135,8;133,7;131,5;129,7;127,5;125,7;124,1;121,3;120,2;118,3;115,4;111,9;108,7;104,3;98;91,7;85,9;79,7;74;68,9;64,6;61,3;57,7;56,3;54,8;53,5;51,9;50,9;49,3;47,7;45,8;44,1;42,9;41,5;40,2;38,8;37,1;36,1;34,8;33,4;32,3;31,2;29,9;28,8;27,6;26,9;25,6
Samoa américaines;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorre;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;6,4;6,1;5,8;5,5;5,2;4,9;4,7;4,4;4,2;4;3,9;3,7;3,6;3,5;3,4;3,3;3,1;3;2,9;2,9;2,8
Angola;AGO;;;;;;;;;;;;;;;;;;;;173,4;169,6;167,4;164,7;162,1;159,3;156,8;153,8;151,6;148,6;146,1;143,7;141,3;139,1;136,4;133,7;131;128,6;125,7;123,4;121;118,7;116,6;114,3;112,1;110,1;107,8;105,9;104;101,6;100,1;98,2;96,4
Antigua-et-Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,7;21,6;20,6;19;18;17;16,1;15,2;14,4;13,5;12,7;12,1;11,3;10,6;9,9;9,3;8,7;8,2;7,900001;7,2;6,7;6,4
Argentine;ARG;60,6;60;59,3;58,7;48,4;48,4;49,3;49,3;49,1;49,4;49;48,7;48,6;48,5;48,9;47,7;46,6;45,5;43,6;40,8;38,1;35,7;33,3;31,8;30,4;29,3;28,2;27,1;26,2;25,4;24,4;23,6;22,8;22,1;21,5;20,8;20,2;19,6;19,1;18,6;18,1;17,6;17;16,4;15,9;15,4;14,9;14,4;13,9;13,4;13;12,6
Arménie;ARM;;;;;;;;;;;;;;;;70,6;68,1;65,5;63,3;60,8;58,7;56,5;54,4;52,6;50,6;48,7;47;45,3;47,8;41,9;40,4;38,9;37,4;36,1;34,5;33;31,5;30;28,8;27,5;26,3;25;23,9;22,8;22;20,6;19,9;18,8;18;17,2;16,4;15,6
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australie;AUS;20,5;20,1;19,7;19,3;19;18,8;18,6;18,3;18,1;17,9;17,5;17,1;16,5;15,8;15,1;14,3;13,5;12,8;12,1;11,4;10,9;10,5;10,1;9,8;9,6;9,3;9;8,7;8,4;7,900001;7,5;7,1;6,7;6,3;6;5,7;5,6;5,4;5,3;5,2;5,1;5,1;5;4,9;4,8;4,7;4,6;4,5;4,4;4,3;4,2;4,1
Autriche;AUT;36,9;35;33,1;31,4;29,9;28,6;27,6;26,8;26,2;25,6;25,1;24,4;23,6;22,4;21,1;19,7;18,3;17;15,8;14,7;13,9;13,2;12,5;11,9;11,2;10,6;10;9,4;8,9;8,4;7,900001;7,4;6,9;6,5;6;5,6;5,3;5;4,8;4,7;4,6;4,5;4,4;4,3;4,2;4;3,9;3,8;3,7;3,6;3,5;3,5
Azerbaïdjan;AZE;;;;;;;;;;;;;;;;;;;;;85,5;84;83,3;82,2;81,4;80,1;79,4;78,3;77,5;76,4;75,4;74,7;74;73,3;70,5;68,2;65,6;63,3;61;58,9;56,7;55;52,8;51;49,6;47,9;46;44,9;42,8;41,9;39,8;38,5
Bahamas;BHS;;;;;;;;27,6;27,3;27;26,8;26,5;26,2;25,8;25,6;25,4;24,9;24,6;24,3;24;23,7;23,4;23,1;22,7;22,2;21,6;21;20,3;19,6;18,9;17,9;17,2;16,4;15,5;14,9;14,3;13,9;13,9;13,8;13,8;13,8;13,8;13,7;13,6;13,7;13,7;13,6;13,8;13,8;14;14,1;14,1
Bahreïn;BHR;133,7;122,7;113,3;104,7;96,3;89;82,1;76;70,1;64,7;59,9;55,1;50,9;46,9;43,1;39,6;36,5;33,6;31,1;28,8;26,6;24,8;23;21,5;20,1;19,1;18,4;17,9;17,7;17,6;17,5;17,1;16,5;15,7;14,7;13,8;12,9;12,1;11,5;11;10,7;10,5;10,2;10,1;9,8;9,6;9,4;9,2;9;8,9;8,7;8,6
Bangladesh;BGD;165,4;162,6;160,2;158,3;156,3;154,6;153,5;152,3;151,6;151;150,6;150,2;149,1;148,1;147,5;146,8;145;142,8;139,1;134;130,1;125,8;123,8;121,3;117;113,2;109,1;105,3;102,4;99,6;96,5;93,5;89,7;85,9;82,4;78,8;74,8;71,4;68,1;65,2;62;59,2;56,5;54;51,4;49,1;46,8;44,6;42,5;40,5;38,6;36,7
Barbade;BRB;72,5;67,9;63,8;60;56,4;53,1;49,9;47,2;44,8;42,7;40,6;38,7;36,6;34,8;32,9;31,1;29,4;27,8;26,4;25,2;24,1;23,1;22;21,1;20,2;19,3;18,4;17,7;16,9;16,4;15,7;15,2;14,8;14,8;14,6;14,5;14,4;14,6;14,8;15;15,1;15,3;15,5;15,6;15,8;16;16,3;16,6;16,9;16,9;17,2;17,7
Bélarus;BLR;;;;;;;;;;;;;;;;;;;;19,9;19,2;18,5;17,9;17,2;16,6;16;15,4;14,8;14,4;14,1;13,9;13,9;13,9;13,9;13,9;13,8;13,5;13,1;12,4;11,7;10,9;10,1;9,3;8,6;7,8;7,1;6,4;5,8;5,3;4,8;4,3;3,9
Belgique;BEL;30;28,5;27,3;26,3;25,3;24,3;23,5;22,7;21,9;21,1;20,2;19,4;18,5;17,6;16,6;15,7;14,9;14,1;13,4;12,7;12;11,4;10,9;10,5;10,1;9,8;9,5;9,2;9;8,7;8,5;8,1;7,7;7,2;6,8;6,4;5,9;5,6;5,2;4,9;4,7;4,5;4,3;4,2;4,1;4;3,9;3,8;3,7;3,7;3,6;3,5
Belize;BLZ;;;;;;;;;;;;;;;;66,6;63,59999;61,1;58,7;56,4;54,2;51,9;49,8;47,7;45,9;43,8;41,9;40,2;38,6;36,8;35,2;33,7;32,2;30,7;29,3;27,8;26,5;25,2;24;23,1;22,2;21,3;20,6;19,7;19;18,2;17,6;16,9;16,3;15,8;15,1;14,5
Bénin;BEN;183,7;180,7;177,6;174,8;171,9;169,2;166,3;163,5;160,6;157,5;154,7;151,5;148,5;145,4;142,2;139,3;136,7;134,2;131,7;129,5;127,5;124,9;122,8;120,5;118,4;116,5;114,6;112,7;110,8;108,9;106,8;105;103,1;101;98,9;96,8;94,7;92,4;90,5;88,5;86,6;84,7;82,9;81;79,3;77,5;75,8;74,2;72,7;71,1;69,5;67,9
Bermudes;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhoutan;BTN;;;;;;;;;;198,1;191;183,7;177,2;171;165,4;159,4;154,1;148,7;143,6;139;134,4;130,2;126,3;122,2;118,4;114,8;111,2;107,4;103,5;99,9;96,3;92,7;89,1;85,9;82,3;79,3;76,2;73,3;70,2;67,6;65;62,6;60,1;57,8;55,6;53,4;51,1;49,2;47,5;45,7;43,6;42
Bolivie;BOL;176,5;172,9;169,2;165,5;161,7;158,4;154,7;151,5;148,1;144,8;141,5;138,2;134,8;130,9;127,3;123,8;120,3;116,6;113,6;110,9;108,4;106;104;101,8;99,5;97;94,4;91,4;88,6;85,7;82,7;80,2;78;75,6;73,3;70,7;68,2;65,8;63,5;61,2;59,1;56,8;54,9;52,9;51;49;47,2;45,5;43,8;42,4;40,9;39,3
Bosnie-Herzégovine;BIH;;;;;;;;;;;;;;;;;;;;;;;;27,3;25,4;23,5;21,9;20,4;19;17,7;16,5;15,4;14,4;13,5;12,4;11,5;10,7;10;9,3;8,5;8,2;7,900001;7,8;7,6;7,6;7,7;7,6;7,4;7,3;7,1;6,9;6,7
Botswana;BWA;111,9;109,5;107,2;104,9;102,4;100,1;98,3;96,4;95;93,8;91,9;89,3;86,4;82,9;79,6;75,5;72,1;67,9;63,9;60,8;58;55,3;52,7;50,7;49;47,1;45,8;44,4;43,2;41,9;41,3;41;41,5;42,5;43,8;45,4;46,9;48,3;49,1;50,1;50,5;48,8;46,8;42,1;33,8;28,5;25,8;24,9;24,3;22,4;21,3;20,3
