Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Monde;WLD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,823045087;6,4719066261;6,1826372561;5,8683863035;5,7602093722;5,5281275707;7,441624251;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,4;;;
Albanie;ALB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,6855517586;7,9676231777;49,8722145786;18,6097146608;16,1420237737;8,952242553;6,7590006817;5,7932964763;4,6351419078;3,8081693874;4,1695843147;2,7561239014;3,3126529144;2,9;;;
Algérie;DZA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;
Samoa américaines;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorre;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;;;;;;;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;
Antigua-et-Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;
Argentine;ARG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8123296522;8,5045211831;9,1418353373;7,2146833501;7,301381688;7,1837234427;8,1711182283;9,1695271095;7,5681719004;5,8918992202;5,4677761332;5,2583227949;5,2606089413;5,8039550391;5,5;;
Arménie;ARM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5989380651;3,5937374397;3,1899595386;2,9912183618;2,9120332981;2,9582932663;2,8703670482;2,2541159668;2,1564723249;2,4488900324;1,7938951465;2,4431208882;2,3095582205;2,5332184508;2,7;;
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australie;AUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7992742853;1,7030905143;1,7327792111;1,5212268796;1,8102275641;1,5758425631;1,5994066305;1,6221137152;1,5221682127;1,313183135;1,2693888113;1,3545892979;1,2073870497;1,2224701921;1,2;;
Autriche;AUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0333150865;1,243646099;0,8279440656;0,9653820274;0,7514376882;1,0243966304;0,8708113972;0,8041510027;0,6146859539;0,7207820901;0,6559610583;0,7373197918;0,5415303865;0,5394515288;0,5;;
Azerbaïdjan;AZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1;;;
Bahamas;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;14,4;16,2;16,6;18,1;20,8;16,2;16,3;15,8;13,7;16,9;19,1319052292;23,7182274578;21,5787880513;25,1213212042;28;
Bahreïn;BHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;
Bangladesh;BGD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;
Barbade;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,1;;;7,5204650656;8,6220469489;7,4763280762;9,3216799905;9,3001454543;12,2499433904;8,1497479135;9,2420416779;12,9121750743;9,2041028209;8,4502902491;6,9660861595;11,3;
Bélarus;BLR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,3437649981;9,4686302328;10,0055054779;10,1994514546;9,6363914464;10,0717750683;9,6805034261;9,9263473059;8,8627391591;8,2555806206;8,3968593914;7,5075512771;6,671307457;5,5884446253;4,9;;
Belgique;BEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,4087479078;1,188331535;1,433742507;;;2,1128800776;2,7616561476;3,1012212278;2,2129244884;2,5586577108;2,1221006799;2,1193331585;2,0116222424;1,8675427391;1,7;;
Belize;BLZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7615762918;24,9432929824;33,1217853784;24,9293049561;28,7424278256;28,8310606627;32,0518403679;33,0917973281;34,4208770974;31,7618321011;41,7;
Bénin;BEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,1;;;
Bermudes;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,4231232437;0;1,5914950505;3,1689694511;4,7327569887;3,1419370042;3,1296455676;4,6779978169;4,6635990548;4,6510185731;7,733114744;9,2589734885;7,7;
Bhoutan;BTN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1509184927;3,2310177706;3,1351893654;0,8007289837;2,3349937733;1,6684539347;1,3339637547;1,1618095765;1;;;
Bolivie;BOL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5160432967;5,6948464863;7,6398819591;7,5271878073;6,8860087251;8,9;
Bosnie-Herzégovine;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7;;;
Botswana;BWA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,5;;
Brésil;BRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;27;28,7;29,5;30,4;29,7;31,4;32,3;33,1;31,1;29,2;31,2;29,3;29,9;22,7;;
Brunéi Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;
Bulgarie;BGR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,911478128;5,2943239166;4,854837907;4,6861831641;4,0535309043;4,1468079945;3,8753052589;3,2308474728;3,1504631882;3,0811972505;2,5325893206;2,3798624622;2,2119599497;2,2657450178;1,9;;
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;
Burundi;BDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;;;
Cambodge;KHM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5544070036;4,7299652374;6,7597592639;6,6159814078;4,7527840598;4,5874695879;3,2164545914;3,3086232375;3,9081182211;3,8729840114;3,4;;;;;;
Cameroun;CMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;;;
Canada;CAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0066826628;2,1465595113;1,9631331632;1,8529604796;1,770679088;1,7803942399;1,7857583415;1,8605110901;1,736871168;1,9534426374;2,0536862072;1,8573017304;1,801237177;1,8332958573;1,8;;
Cap-Vert;CPV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,6;;;;
Îles Caïmans;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,7;;;;;;;
République centrafricaine;CAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,3;;;
Tchad;TCD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,8;;;
Îles Anglo-Normandes;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2;3;2,5;2,8;3;5,1;5,4;5,3;5,2;5,3;5,8;5,6;4,5;;3,7;;
Chine;CHN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0433400401;1,8859643656;1,9000391721;1,5884141497;1,3672032765;1,2197669581;1,1;;;
Colombie;COL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,6726338113;71,7868996641;67,1845498884;60,0846549499;62,2924485456;66,7435097218;68,8723685913;70,2003615743;56,3669329904;47,6811619916;42,0789154267;40,0008787881;38,7758685131;35,8620587906;34,6453426995;33,4;
Comores;COM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,2;;;
Congo, République démocratique du;COD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;;;
Congo, République du;COG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,8;;;
Costa Rica;CRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,3042476069;5,3133244965;5,7561639608;5,988379336;6,3943558456;6,3533698376;6,4202714701;6,3185783101;7,2107792497;6,6106258728;7,7736805454;8,0103701202;8,2872779279;11,3221132371;11,4359402194;11,3;
Côte d'Ivoire;CIV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,9;;;
Croatie;HRV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5553644131;2,619877656;2,5511362285;2,8585506232;2,6651735821;2,4636374875;1,8520088718;1,7913069219;1,5482700102;1,8653689093;1,5308467879;1,6690006363;1,400814958;1,6069212588;1,1;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8;6,7;6,8;7,9;5,9;5,8;5,9;7;6,3970360758;6,5027711913;6,2001974057;5,4994515279;5,4978214882;4,6;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7;;
République tchèque;CZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,79;1,55;1,54;1,64;1,47;1,56;1,23;1,27;1,26;1,15;0,88;0,99;1,06;0,76;0,9;;
Danemark;DNK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,146490097;1,3129819857;1,6674334334;0,9245895341;0,977353957;1,0862438269;0,9708638167;1,0427320921;1,2071716396;0,796255009;0,9779601007;0,5328292646;0,7130933073;0,9822982578;0,9;;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,4;;;
Dominique;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8705936388;1,43994701;12,9868255869;11,5606936416;11,5796025301;11,6068190062;7,2780203785;10,2288336207;10,270103728;19,1396013074;22,1;
République dominicaine;DOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,7205747022;12,8122870826;12,6730332991;13,4659830768;12,6032079775;14,0829218734;12,5483368812;14,4344277466;21,1441450395;24,5236427522;25,8412241357;22,8126727376;22,1465609255;24,7699211625;24,2424811562;24,9;
Équateur;ECU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,4;16,1;12,5;15,3;17,7;16,9;15,9;16,3;13,8;17,9;18,4;21,2;20,7;21,7;;18,2;
Égypte, République arabe d’;EGY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6587556961;0,4420344689;0,7034735624;0,3864046284;0,8733900056;1,0124701337;1,2;;
El Salvador;SLV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139,1320788481;117,2772815154;112,5686599466;94,9967310849;65,0471807757;59,7780753682;60,1740488268;47,3428472139;55,8539927367;64,6398150741;62,4409864089;64,6638967208;57,3197125393;51,8628536675;70,8879893475;66;
Guinée équatoriale;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;;;
Érythrée;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,8;;;
Estonie;EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0749144519;15,0733204341;12,685399248;14,0965208923;11,3771248774;10,4322527319;10,0526627449;10,4670053455;10,873142967;6,7484940105;8,3961371825;6,7706419015;6,9254501356;6,2586382246;5,2;;
Éthiopie;ETH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;;;
Îles Féroé;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fidji;FJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;;;;;;;
Finlande;FIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8583723488;2,9852627529;2,7046711227;2,1937385654;2,7702467747;2,8608044659;3,0085744371;2,5397778272;1,9767416197;2,8319575696;2,230975783;2,2787971597;2,4194626109;2,4829139779;2,3;;
France;FRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,06;1,05;0,94;0,76;0,73;0,88;0,85;0,8;0,76;0,71;0,71;0,7;0,59;1,4;;;
Polynésie française;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,4;;;
Gabon;GAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,8;;;
Gambie;GMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,8;;;
Géorgie;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7131436505;5,4082898266;5,7873084934;4,9962024749;5,0778957533;5,0360690005;5,6132640362;6,3121023321;6,6084886255;6,217354739;9,0015514833;7,2701490606;7,4729005452;5,9854101645;4,6871820433;4,1;
Allemagne;DEU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,6746116942;1,5194585647;1,4308963488;1,1839641419;1,2205260419;1,2325585826;1,1227873442;1,1585303023;1,041412691;1,0518108578;1,0528134477;0,9789651171;0,917394536;0,8754139165;0,8567403348;0,8;
Ghana;GHA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;;;
Grèce;GRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,2;1,46;1,47;1,25;1,08;0,98;0,91;0,65;1,03;0,84;0,96;0,74;1,03;1;1,35;;
Groenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1721595915;5,3901575723;19,7337734563;10,739792722;21,4201563671;24,9128051819;30,1445163578;22,9608958282;10,5552037154;21,0374993426;19,2341318412;19,2039106145;6,9788540722;10,5;;;
Grenade;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7751226335;5,8979072259;13,7316829158;8,8066930867;5,8562295642;10,7072634181;11,6463018139;10,6415912081;13,497488503;6,7244973438;11,5;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;;
Guatemala;GTM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,5489794747;35,3196220849;38,1433409197;30,8677838628;24,1928561548;25,8429643019;28,0561264982;30,7702711555;35,0206503641;36,3328153603;41,9748003366;45,1480118304;43,2747089905;45,9577151039;46,3030822475;41,4;
Guinée;GIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;;;
Guinée-Bissau;GNB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;;;
Guyane;GUY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,9729593848;12,0714961796;11,9220054183;15,4697463783;12,4402594136;10,0941070876;10,7435195498;19,2409056234;27,8030839829;17,6136111533;19,0288582015;21,782096186;15,3319432371;21,0224354625;15,5375803605;18,4;
Haïti;HTI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,9;
Honduras;HND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,0842525751;51,076276533;54,9527419023;56,0244846604;33,6493660408;31,9584620075;35,1346797896;43,0051202882;50,1199988434;61,2509657331;70,6718713737;82,1;
Chine, RAS de Hong Kong;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;
Hongrie;HUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8650513391;2,6274983898;2,8081857546;2,815397046;2,4713253005;2,0077282848;2,4939460442;1,9981744757;2,3286762768;2,0671797822;1,6258653768;1,7288877469;1,5334717043;1,4667897839;1,4;;
Islande;ISL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;
Inde;IND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3662627796;4,3950798461;4,3524706946;4,4732735338;4,2334024042;4,2123616795;4,0184836846;3,8681206019;3,5197127865;3,6183721021;3,4653083039;3,4656581132;3,4422467291;3,4376730706;3,4;;
Indonésie;IDN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;;;
Iran, République islamique d’;IRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;
Iraq;IRQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
Irlande;IRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1908197215;1,1543354779;1,0354618432;1,0251742324;1,0130780377;0,9727166135;1,3451221216;1,3212117239;1,122052928;0,7342726149;1,2505886184;1,4669598062;1,7943456208;1,1486684865;1,2692135703;1,2;
Île de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israël;ISR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1004940099;2,1324005691;2,7704840444;2,5498190409;2,3250422666;2,4439093705;3,6370676232;3,6368920562;3,2430189295;2,6733687351;2,4679873276;2,7978682317;1,9363652574;2,2982593576;2,1484794894;2,1;
Italie;ITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7764346777;1,6737403418;1,5345861979;1,5408558455;1,4154175402;1,3090859037;1,2395274138;1,1200220693;1,2425616527;1,2254611278;1,0396922811;1,0578500087;1,0605889953;1,0268572596;1;;
Jamaïque;JAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6877891511;37,2282538701;41,3732573309;37,6152039628;33,1899532565;34,3578985206;43,7350080885;39,7948489852;36,8443268617;55,1991315237;62,4241838896;49,6971072575;58,4339408544;59,4791275316;61,5942586241;52,1;
Japon;JPN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6097558468;0,5759899697;0,6034544886;0,6789140324;0,664214886;0,6509105013;0,6160879173;0,6220470958;0,601863234;0,5569890451;0,5041782237;0,4911791692;0,437284887;0,5;;;
Jordanie;JOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,8;;;;;
Kazakhstan;KAZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,3649540781;16,7063971309;16,6680809672;16,5802074249;15,7402297198;15,5448791023;14,4989154677;13,19986372;13,3096491547;13,8904647506;12,1804887421;11,494002906;10,8360682506;10,7;;;
Kenya;KEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,3;;;
