Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Argentine;ARG;;;;;;;;;;;;;;;;;;;;;2,2999999523;4,5;4,8000001907;4,1999998093;3,7999999523;5,3000001907;4,4000000954;5,3000001907;6;7,3000001907;7,3000001907;5,8000001907;6,6999998093;10,1000003815;12,1000003815;18,7999992371;17,2000007629;14,8999996185;12,8000001907;14,1000003815;15;18,2999992371;17,8999996185;16,1000003815;12,6000003815;10,6000003815;10,1000003815;8,5;7,8000001907;8,6000003815;;
Arménie;ARM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,4000015259;;;;35,9000015259;;;;;;28,3999996185;28,6000003815;;;
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,0999999046;;;6,6999998093;;;7,5;;;6,9000000954;6,9000000954;;;;;;5,6999998093;;;;
Australie;AUS;;;;;;;;;;;;;;;;;;;;;6,0999999046;5,8000001907;7,1999998093;10;9;8,3000001907;8,1000003815;8,1000003815;7,1999998093;6,1999998093;6,9000000954;9,6000003815;10,8000001907;10,8999996185;9,6999998093;8,5;8,5;8,5;7,6999998093;6,9000000954;6,3000001907;6,8000001907;6,4000000954;5,9000000954;5,4000000954;5;4,8000001907;4,4000000954;4,1999998093;5,5999999046;5,1999998093;
Autriche;AUT;;;;;;;;;;;;;;;;;;;;;;;3,2999999523;4,0999999046;3,7999999523;3,5999999046;3,0999999046;3,7999999523;3,5999999046;3,0999999046;3,2000000477;3,4000000954;3,5999999046;4,3000001907;3,5;3,7000000477;4,0999999046;4,1999998093;4,1999998093;3,7000000477;3,5;3,5999999046;4;4,3000001907;4,9000000954;5,1999998093;4,6999998093;4,4000000954;3,7999999523;4,8000001907;4,4000000954;
Azerbaïdjan;AZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2999992371;;;;;9;8,1000003815;6,8000001907;6,5;6,0999999046;6;;
Bahamas;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1999998093;;11;11,6999998093;;12,1999998093;14,6999998093;13;13,3999996185;10,8000001907;11,5;9,8000001907;7,5999999046;7,4000000954;;6,9000000954;9;10,8000001907;10,3000001907;10,1999998093;7,5999999046;7,9000000954;8,6999998093;14,1999998093;;
Bahreïn;BHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,3000001907;;;;;;;;;;5,5;;;9;;;;;;;
Bangladesh;BGD;;;;;;;;;;;;;;;;;;;;;;;;;1,7999999523;1,7999999523;1;;;0,8999999762;;1,8999999762;;;;;2,5;;;;3,2999999523;;;4,3000001907;;4,3000001907;;;;5;;
Barbade;BRB;;;;;;;;;;;;;;;;;;;;;11,3999996185;10,8000001907;13,6999998093;15;17,1000003815;18,7000007629;17,8999996185;17,8999996185;17,6000003815;14,1000003815;15;17,1000003815;22,8999996185;25,6000003815;23;19,7000007629;14,6999998093;14,6000003815;12,3000001907;10,3999996185;9,3000001907;9,8000001907;10,3000001907;11;9,8000001907;9,1000003815;8,6999998093;7,4000000954;8,1000003815;;;
Bélarus;BLR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgique;BEL;;;;;;;;;;;;;;;;;;;;;;;;11,6999998093;11,8999996185;11,3000001907;11,3000001907;11,3000001907;10,1000003815;8,3000001907;7,3000001907;7;6,6999998093;8,1000003815;9,6000003815;9,3000001907;9,5;9;9,3000001907;8,6000003815;6,5999999046;6,1999998093;7,5;8,1999998093;8,3999996185;8,3999996185;8,1999998093;7,5;7;7,9000000954;8,3000001907;
Belize;BLZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9000000954;;9,8000001907;11,1000003815;12,5;13,8000001907;12,6999998093;14,3000001907;12,8000001907;;9,1000003815;10;;;11;9,3999996185;8,5;8,1999998093;;;
Bénin;BEN;;;;;;;;;;;;;;;;;;;;;;;;;;;0,200000003;;;;;;1,5;;;;;;;;;;0,6999999881;;;;;;;;;
Bermudes;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;2,7000000477;;;;;;;;;;;
Bhoutan;BTN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3999999762;1,3999999762;;1,8999999762;;1,7999999523;2,5;3,0999999046;3,0999999046;3,7000000477;;4;;
Bolivie;BOL;;;;;;;;;;;;;;;;;;;;;5,8000001907;9,6999998093;11;14,1999998093;15,1000003815;18,6000003815;20;20,5;18;20;19;6,5999999046;5,5;6;3,0999999046;3,5999999046;5,1999998093;3,7000000477;;4,3000001907;4,8000001907;5,4000000954;5,4000000954;;4,3000001907;5,4000000954;5,3000001907;5,1999998093;;;;
Bosnie-Herzégovine;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,6000003815;;;;;;;;;;;;;;;31,7999992371;29,7000007629;23,8999996185;24,1000003815;27,2000007629;
Botswana;BWA;;;;;;;;;;;;;;;;;;;;;;;;;;25,7000007629;;;;;;13,8000001907;;;21,2000007629;;21,5;;20,7999992371;;15,8000001907;18,6000003815;;23,7999992371;;;17,6000003815;;;;;
Brésil;BRA;;;;;;;;;;;;;;;;;;;;;;4,3000001907;3,9000000954;4,9000000954;4,3000001907;3,4000000954;2,4000000954;3,5999999046;3,7999999523;3;3,7000000477;;6,4000000954;6;;6;6,8000001907;7,6999998093;8,8999996185;9,6000003815;;9,3000001907;9,1000003815;9,6999998093;8,8999996185;9,3000001907;8,3999996185;8,1000003815;7,0999999046;8,3000001907;;
Brunéi Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6999998093;;;;;;;;;;;;;;;;;;;;
Bulgarie;BGR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3999996185;20;15,6999998093;13,5;13,6999998093;12,1999998093;14,1000003815;16,2000007629;19,8999996185;18,1000003815;13,6999998093;12;10,1000003815;9;6,9000000954;5,5999999046;6,8000001907;10,1999998093;
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;;;;;;;1,2999999523;;;;;;;;;2,5999999046;;;;2,4000000954;;;;;2,7999999523;;2,7000000477;2,2999999523;3,2999999523;;;;
Burundi;BDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;
Cambodge;KHM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2,5;1,7000000477;;;;;;;1,7000000477;;;
Cameroun;CMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1000003815;;;;;7,5;;;;4,4000000954;;2,9000000954;;;;
Canada;CAN;;;;;;;;;;;;;;;;;;;;;7,5;7,5999999046;11;12;11,3000001907;10,6000003815;9,6999998093;8,8000001907;7,8000001907;7,5;8,1000003815;10,3000001907;11,1999998093;11,3999996185;10,3999996185;9,5;9,6000003815;9,1000003815;8,3000001907;7,5999999046;6,8000001907;7,1999998093;7,6999998093;7,5999999046;7,1999998093;6,8000001907;6,3000001907;6;6,0999999046;8,3000001907;8;
Cap-Vert;CPV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;
Îles Caïmans;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,6999998093;;7,1999998093;5,6999998093;4,9000000954;5,0999999046;4,0999999046;4;;;7,5;5,4000000954;3,5999999046;4,3000001907;3,5;2,5999999046;3,7999999523;4;;;
République centrafricaine;CAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tchad;TCD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6999999881;;;;;;;;;;;;;;;;;;
Îles Anglo-Normandes;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;;;;;;;;;;;;;;;;;;;;;10,3999996185;11,3000001907;19,6000003815;14,6999998093;13,8999996185;12,1999998093;8,6999998093;7,9000000954;6,3000001907;5,3000001907;5,6999998093;5,3000001907;4,4000000954;4,5;5,9000000954;4,6999998093;6,3000001907;6,0999999046;6,3000001907;9,8000001907;9,1999998093;9,1000003815;8,8999996185;8,5;8,8000001907;8;7,6999998093;7,0999999046;7,8000001907;9,6999998093;8,1000003815;
Chine;CHN;;;;;;;;;;;;;;;;;;;;;4,9000000954;3,7999999523;3,2000000477;2,2999999523;1,8999999762;1,7999999523;2;2;2;2,5999999046;2,5;2,2999999523;2,2999999523;2,5999999046;2,7999999523;2,9000000954;3;3,0999999046;3,0999999046;3,0999999046;3,0999999046;3,5999999046;4;4,3000001907;4,1999998093;4,1999998093;4,0999999046;4;;4,3;;
Colombie;COL;;;;;;;;;;;;;;;;;;;;;9,1000003815;8,1000003815;9,1000003815;11,1000003815;13,1000003815;14;12,8999996185;10,8000001907;10,1000003815;8,8999996185;10,1999998093;10,1999998093;9,5;8,5;8,3999996185;8,6999998093;11,8999996185;12,1000003815;15;20,1000003815;16,2000007629;14,6000003815;14,6000003815;12;11,8999996185;11,3000001907;10,5;12;13,1999998093;12;11,6000003815;
Comores;COM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;
Congo, République démocratique du;COD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo, République du;COG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;;;;;;;;;;;;;;;;;;;;;5,9000000954;8,6999998093;9,3999996185;9;5,4000000954;6,9000000954;6,3000001907;5,5999999046;5,4000000954;3,7000000477;4,6999998093;5,5999999046;4,0999999046;4,0999999046;4,1999998093;5,1999998093;6,1999998093;5,6999998093;5,5999999046;6;5,1999998093;6,0999999046;6,4000000954;6,6999998093;6,5;6,5999999046;6;4,5999999046;4,9000000954;7,8000001907;;
Côte d'Ivoire;CIV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,6999998093;;;4,0999999046;;;4,0999999046;;;;;;;;;;;;;
Croatie;HRV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,1000003815;;;;;10;9,8999996185;11;13,5;16,1000003815;20,5;15,1000003815;13,8999996185;13,6999998093;12,6000003815;11,1000003815;9,6000003815;8,3999996185;9;11,8000001907;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,3000001907;7,5999999046;7,0999999046;6,1999998093;6,3000001907;5,4000000954;4,0999999046;3,2999999523;2,2999999523;1,8999999762;1,8999999762;1,8999999762;1,7999999523;1,6000000238;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0999999046;;;;;;;5,6999998093;5;4;3,2999999523;4,0999999046;4,3000001907;5,3000001907;4,5;3,9000000954;3,5999999046;5,3000001907;6,1999998093;
République tchèque;CZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2999999523;;4,3000001907;4,3000001907;4;3,9000000954;4,8000001907;6,5;8,6999998093;8,8000001907;8,1000003815;7,3000001907;7,8000001907;8,3000001907;7,9000000954;7,0999999046;5,3000001907;4,4000000954;6,6999998093;7,3000001907;
Danemark;DNK;;;;;;;;;;;;;;;;;;;;;;;;9,6999998093;8,8999996185;7,8000001907;6;6,0999999046;6,5;8,1000003815;8,3000001907;9,1000003815;9;10,6999998093;8;7;6,8000001907;5,4000000954;5;5,0999999046;4,5;4,1999998093;4,5999999046;5,4000000954;5,5;4,8000001907;3,9000000954;3,7999999523;3,2999999523;6;7,4000000954;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;;;;;;;;;;;59,5;;;;;;;;;
Dominique;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,3000001907;;9,8000001907;;;;;;23,2000007629;;15,6999998093;;11;;;;;;;;;;
République dominicaine;DOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8999996185;20,7000007629;19,8999996185;16,2000007629;15,8000001907;16,7000007629;15,6000003815;14,3999996185;13,8000001907;14,1999998093;15,6999998093;16,1000003815;16,7000007629;18,3999996185;18;16,3999996185;15,6000003815;14,1999998093;14,9;14,3;
Équateur;ECU;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,1999998093;7;7,9000000954;6,0999999046;5,8000001907;8,8999996185;8,3000001907;7,0999999046;6,9000000954;10,3999996185;9,1999998093;;14;9;10,6999998093;9,1000003815;11,3999996185;8,6000003815;7,6999998093;7,6999998093;6,0999999046;7,3000001907;6,5;;
Égypte, République arabe d’;EGY;;;;;;;;;;;;;;;;;;;;;5,1999998093;5,4000000954;5,6999998093;6,5999999046;6;;;;;6,9000000954;8,6000003815;9,6000003815;9;10,8999996185;11;11,3000001907;9;8,3999996185;8,1999998093;8,1000003815;9;9,3999996185;10,1999998093;10,3999996185;10,6999998093;11,1999998093;10,6000003815;8,8999996185;8,6999998093;9,3999996185;;
El Salvador;SLV;;;;;;;;;;;;;;;;;;;;;13,1999998093;;;;;16,8999996185;7,9000000954;;9,3999996185;8,3999996185;10;7,5;7,9000000954;9,8999996185;7,6999998093;7,5999999046;7,6999998093;8;7,3000001907;7;7;7;6,1999998093;6,9000000954;6,8000001907;7,1999998093;6,5999999046;6,3000001907;5,9000000954;7,3000001907;;
Guinée équatoriale;GNQ;;;;;;;;;;;;;;;;;;;;;;;;24,2000007629;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Érythrée;ERI;;;;;;;;;;;;;;;;;;;;;;;;;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estonie;EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6000000238;0,6000000238;1,5;3,7000000477;6,5999999046;7,5999999046;9,6999998093;9,8999996185;10,3999996185;9,5;11,6000003815;13,1000003815;12,3999996185;9,3999996185;10,6999998093;10;7,9000000954;5,9000000954;4,6999998093;5,5;13,8000001907;16,8999996185;
Éthiopie;ETH;;;;;;;;;;;;;;;;;;;;;;;;;1,2000000477;;;;;;;1,2999999523;;;3,0999999046;;;;;8,1999998093;;;;;23,1000003815;5,4000000954;17;;;20,5;;
Îles Féroé;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2000000477;;;;;;
Fidji;FJI;;;;;;;;;;;;;;;;;;;;;;;6,4000000954;7,5;7,5;8,1000003815;7,5;9,3000001907;9,3999996185;6,0999999046;6,4000000954;5,9000000954;5,4000000954;5,9000000954;5,6999998093;5,4000000954;5,8000001907;;;;;;;;4,6;4,5999999046;;8,6000003815;;;;
Finlande;FIN;;;;;;;;;;;;;;;;;;;;;4,6999998093;4,9000000954;5,4000000954;5,5;5,1999998093;5,0999999046;5,3000001907;5,1999998093;4,5;3,2000000477;3,0999999046;6,5;11,6000003815;16,2000007629;16,3999996185;15,3000001907;14,3999996185;12,6000003815;11,3999996185;10,1000003815;9,6999998093;9,1000003815;9;9;8,8000001907;8,3999996185;7,5999999046;6,8000001907;6,3000001907;8,1999998093;8,3999996185;
France;FRA;;;;;;;;;;;;;;;;;;;;;6,4000000954;7,4000000954;8,1000003815;7,9000000954;9,5;10,3000001907;10,1999998093;10,6999998093;10,1999998093;9,6000003815;9,3999996185;9,1000003815;10,1999998093;11,3000001907;12,6000003815;11,8000001907;12,3999996185;12,6000003815;12,1000003815;12;10,1999998093;8,6000003815;8,6999998093;8,6000003815;9,1999998093;8,8999996185;8,8000001907;8;7,4000000954;9,1000003815;9,3000001907;
Polynésie française;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,6999998093;;;;;11,6999998093;;;;
Gabon;GAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,7999992371;;;;;;;;;;;;;;;;;;
Gambie;GMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Géorgie;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,5;13,8000001907;10,8000001907;11,1999998093;12,6000003815;11,5;12,6000003815;13,8000001907;13,6000003815;13,3000001907;16,5;;;
Allemagne;DEU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5999999046;6,5999999046;7,9000000954;8,3999996185;8,1000003815;8,8999996185;9,8000001907;9,1999998093;8,3999996185;7,6999998093;7,8000001907;8,6000003815;9,3000001907;10,3000001907;11,1000003815;10,3000001907;8,6000003815;7,5;7,6999998093;7,0999999046;
Ghana;GHA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6999998093;;;;;;;10,1000003815;10,3999996185;;;;;;3,5999999046;;;;;
Grèce;GRC;;;;;;;;;;;;;;;;;;;;;;4;5,8000001907;7,8000001907;8,1000003815;7,8000001907;7,4000000954;7,4000000954;7,6999998093;7,5;7;7,6999998093;7,8000001907;9;8,8999996185;9,1000003815;9,6999998093;9,6000003815;10,8000001907;11,6999998093;11,1000003815;10,1999998093;10,3000001907;9,6999998093;10,5;9,8999996185;8,8999996185;8,3000001907;7,6999998093;9,5;12,5;
Groenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,8999996185;10,1000003815;11,6000003815;9;11;9,5;8,8000001907;10,3000001907;10,3999996185;9,3000001907;8,3999996185;;;;;
Grenade;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8999996185;;16,8999996185;;15,1999998093;;;10,1999998093;;;;;;;;;;
